Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
29.8.2020 11:30,57.64172488148999,9.037238196533,,5.935284576414,,1.600013404233,,0.113651165679,24.727945483943,0.30000001192,178.622481853702,28.777565355919,1922.0,25.992889958037,805.874971122741
29.8.2020 11:40,57.657530803589,9.049335478781,,5.952399218877,,1.599764538796,,0.1145722620239999,24.875261970518,0.30000001192,178.594310521455,28.973478941123,1922.0,26.185450754188004,813.588475542706
29.8.2020 11:50,57.68767201830667,9.02442517468222,,5.9382436815,,1.59965058484,,0.11587701933,24.971915564954443,0.30000001192,178.56826331172445,29.125758882043336,1922.0,26.335597443412222,785.8636661545233
29.8.2020 12:00,57.654567806491,9.000649135611,5.94,5.926147965115,61.95,1.599635199441,4.20275,0.118336596879,24.81142162583,0.30000001192,178.639043306713,28.945434551473,1921.140833333333,26.177431760590004,781.435093063355
29.8.2020 12:10,57.65429947138,8.994253854891,,5.92875160893,,1.599438746335,,0.119707105485,24.79831528675,0.30000001192,178.650572199211,28.823620470288,1921.030221566901,25.999297933420003,779.523392691718
29.8.2020 12:20,57.668702326616994,8.998990773878,,5.91179807009,,1.5998865905800002,,0.121041535393,24.572970818448,0.30000001192,178.574251104418,28.698509233054,1921.0,25.811229063365,783.766668650309
29.8.2020 12:30,57.636936241784994,8.964746385114001,5.76,5.914630782944,61.94,1.59964968112,4.22125,0.120256655842,24.398331988909,0.30000001192,178.557079018627,28.508450108708,1921.600464037123,25.63106234091,803.7197714386
29.8.2020 12:40,57.600562615172,8.96111709597,,5.883828035034,,1.599628458802,,0.1224585066149999,24.10662285004,0.30000001192,178.482865105182,28.16696811779,1921.4046403712305,25.460235827157,792.2914034495041
29.8.2020 12:50,57.558002865377,8.950692112845001,,5.8594613393140005,,1.599520734218,,0.12418128575,23.913681369602,0.30000001192,178.38758676248298,27.930607305409,1921.0,25.150685926113,874.8028497938379
29.8.2020 13:00,57.576151135762,8.972430363735,,5.857541386287,,1.599988231063,,0.122518783824,23.790768845325,0.30000001192,178.361184096918,27.726832909218,1921.859444444443,25.029814181334,910.275124873757
29.8.2020 13:10,57.549260112763,8.999795282125,5.84,5.832524159749,62.25,1.60013418215,4.26375,0.124249571187,23.720995246132,0.30000001192,178.559128964917,27.635750938878,1921.990176851852,24.966694407148,870.93098240492
29.8.2020 13:20,57.543650589422,9.024221797309,,5.829146621525,,1.6004028313599998,,0.124679732105,23.703876326388,0.30000001192,178.774165855439,27.628739477137003,1922.0,24.95500662609,833.49645102268
29.8.2020 13:30,57.609775770394,9.098254211108,,5.880353487832,,1.60013115406,,0.127435487005,23.958131140335,0.30000001192,178.616708837325,27.873095921606,1922.0,25.190729102689,832.6338838297539
29.8.2020 13:40,57.540132069741006,9.011358162402,5.841666,5.869469935098,61.908333,1.599855201106,4.211166,0.126618160697,24.105882959554,0.30000001192,178.46951867599302,28.032952003015,1922.0,25.348441026198,817.9088450826009
29.8.2020 13:50,57.581038282427,9.087820988496,,5.8949333190890005,,1.599448464765,,0.12723203687,24.28687630949,0.30000001192,178.474403340705,28.229884196809003,1922.0,25.528243841648,811.440224690754
29.8.2020 14:00,57.689148890936,9.064118439355,,5.926536413829,,1.599483719468,,0.126778473802,24.369894944575,0.30000001192,178.766356176888,28.424558294118004,1922.0,25.632763936212,801.188944295247
29.8.2020 14:10,57.651224652577,8.993961023491,5.783333,5.936311367109,62.041666,1.599414461114,4.179,0.127754567649,24.311194133613,0.30000001192,178.704791186822,28.396216895514,1922.0,25.571329438635,793.0786416252979
29.8.2020 14:20,57.672550056458,8.984391050339001,,5.933923621421,,1.599884028167,,0.126282630078,24.184484841319,0.30000001192,178.82511535317002,28.217080307756,1922.0,25.409725512852,776.121979347229
29.8.2020 14:30,57.615201347988,8.972221794923,,5.903148084642,,1.59980412345,,0.129604765318,24.037066536555,0.30000001192,178.507050479095,27.980729055337,1922.0,25.284827520793,773.50682779524
29.8.2020 14:40,57.546640823365,8.905431075096,,5.855248766581,,1.599925582978,,0.130997853354,23.69698384912,0.30000001192,178.448237287047,27.737354462878,1922.0,24.945990743805,836.140578742133
29.8.2020 14:50,57.530724646802,8.915676458856002,5.8,5.852276608148,62.125,1.59998993982,4.155,0.131245546735,23.641922309415,0.30000001192,178.66496112284,27.413365418182003,1922.0,24.854711447096,958.3068796895338
29.8.2020 15:00,57.506435935967,8.593659433026001,,5.873460075677,,1.6002040425930002,,0.1341254705399999,23.966758085997,0.30000001192,178.77229922907,28.006333671856,1921.140555555557,25.298226280166,968.776470174154
29.8.2020 15:10,57.521886113576,8.436064845243,,5.913377340801,,1.600364553243,,0.13298602744,24.109210802072,0.30000001192,178.73820167282102,28.052220557583,1921.009823148148,25.35086887292,874.0666893819171
29.8.2020 15:20,57.522809686661006,8.528030195897,5.758333,5.909567710572,61.55,1.6003946065900003,4.152333,0.1332269571089999,24.163351798057,0.30000001192,178.73924745035998,28.078469547473,1921.0,25.345292876938,783.0505566914869
29.8.2020 15:30,57.583270219167005,8.605971605909,,5.949376970846,,1.60008884199,,0.129707305778,24.307744280656003,0.30000001192,173.18681920066,28.287136617948,1921.0,25.49501635269,817.2610467020679
29.8.2020 15:40,57.518051975886,8.553798585256,,5.965343450785,,1.600196585043,,0.128961260248,24.214305728407,0.30000001192,168.73714442607098,28.30146182865,1921.0,25.585585281756,892.1642435201011
29.8.2020 15:50,57.422633723477,8.267055776594,5.863888,5.960765878253,61.966666,1.6004310632869998,4.269666,0.126513362889,24.832108163119,0.30000001192,168.7341506958,28.95341083738,1921.0,26.137694950485,877.5473763427741
29.8.2020 16:00,57.381632790697,8.05924867614,,5.961363933353,,1.599747074347,,0.125664660235,25.192464014689,0.30000001192,168.827223263806,29.371693996146,1921.0,26.558473164639004,837.4543709513349
29.8.2020 16:10,57.447173385906,8.066774827004,,5.97340354983,,1.599626673201,,0.1241427369119999,25.300509390932,0.30000001192,168.796783110911,29.483653733815,1921.0,26.654332167048,783.0762282884391
29.8.2020 16:20,57.434293588,7.996523846920001,,6.0374171861,,1.59960412979,,0.1242849250739999,25.374133963811,0.30000001192,168.74099111584002,29.59140611364,1921.0,26.699680456784,772.94294024743
29.8.2020 16:30,57.411162964502,7.793183012192,5.758333,6.050187868118,61.575,1.59993653702,4.224,0.124505434886,25.951321503908,0.30000001192,168.820893684612,30.232254631896,1920.403686635945,27.319442923061,773.458574674818
29.8.2020 16:40,57.361499651592,7.506027443567,,5.983943985619,,1.599762526016,,0.123865220892,26.431025328023,0.30000001192,168.780055995602,30.846365199555,1920.598156682029,27.869811304682003,793.514736368815
29.8.2020 16:50,57.37080281067,7.512175020298,,5.9781199728650005,,1.599423779558,,0.123387794254,26.525533364743,0.30000001192,168.790651095643,30.950488461724,1921.0,27.966440518179,806.470371324328
29.8.2020 17:00,57.396500682302,7.531231212219,5.766666,5.976876326243,61.475,1.599856072664,4.1615,0.123264453891,26.602524360630003,0.30000001192,168.72998708089202,31.040531976472,1920.140555555557,28.041200637816,814.586683123271
29.8.2020 17:10,57.45782080484222,7.560711552182222,,5.9885954395344445,,1.5999027047044443,,0.1233162634422222,26.678644974455555,0.30000001192,168.74246734384553,31.121074835100003,1920.010914609053,28.072515318516665,818.0487312763345
29.8.2020 17:20,57.441249999620005,7.545033491056,,6.001189875612,,1.59991168976,,0.1222973750159999,26.692823419878,0.30000001192,168.76105179786902,31.136011279829,1920.0,28.093105014765,817.886662490505
29.8.2020 17:30,57.416227384019,7.523364027046,,6.005639506433999,,1.5996057868,,0.121577428349,26.653448765094,0.30000001192,168.700231758771,31.084041625334,1920.0,28.176222717169,814.199823669434
29.8.2020 17:40,57.44200166267444,7.473137087557777,5.841176,6.0126409813777775,61.65,1.5999204746388889,4.00625,0.1213458142222222,26.59058024015,0.30000001192,168.60336756826555,31.020193365232224,1920.0,28.035917627236667,814.3326434081289
29.8.2020 17:50,57.42091156849701,7.484300168231,,6.009474967321,,1.600344659232,,0.122280945725,26.530192370779,0.30000001192,168.566173640215,30.957962344878,1920.0,27.964570406536,801.366751454671
29.8.2020 18:00,57.428592273631,7.496945272127,,6.005096680324,,1.599695951409,,0.12042299255,26.434778828958,0.30000001192,168.538364658901,30.84084732795,1920.859166666667,27.86039264969,799.3419799296059
29.8.2020 18:10,57.420113534797,7.520571948574,5.89,5.982794321695001,61.8,1.599668390798,3.858,0.119401027588,26.31250128375,0.30000001192,168.53476942204298,30.678912352719,1920.87491524576,27.714845799246,828.9398644836419
29.8.2020 18:20,57.29933130424222,7.504338386324444,,5.981850145834445,,1.5997748408055557,,0.1195878837366666,26.084877755231112,0.30000001192,168.55355363600444,30.473804785136664,1920.4792156862743,27.409741265215555,928.5541649961112
29.8.2020 18:30,57.287422758739,7.549612628617,,5.964045511882,,1.600110261616,,0.118739620553,26.089031788282,0.30000001192,168.558123881423,30.446207912059,1920.401388888889,27.557843500774,904.2340923360192
29.8.2020 18:40,57.344035139243,7.558882014354,5.82,5.966847961034,61.766666,1.600056962626,3.726666,0.117230187986,26.163737367764,0.30000001192,168.57019204456202,30.551792667686,1920.263085689686,27.499176279437,847.960470044877
29.8.2020 18:50,57.298837895552005,7.590415608485,,5.944797363674001,,1.599863864404,,0.117347193563,26.293024829001,0.30000001192,168.52803822393,30.656732042194,1920.1862969004887,27.545497693628,806.753216514162
29.8.2020 19:00,57.245837486904,7.555114457607,,5.9456299867630005,,1.600080153248,,0.115407107475,26.375933847354,0.30000001192,168.54385375977,30.787840649446004,1920.140555555557,27.744690511497,778.396420910305
29.8.2020 19:10,57.2474492836,7.537462501833,,5.941764224051,,1.600173190233,,0.114831396942,26.595108320778003,0.30000001192,168.55205700597202,31.02964198422,1920.030276851852,27.956298507802,762.4637775268541
29.8.2020 19:20,57.235935376485,7.526344990264,5.84,5.9324604352320005,61.66,1.600310734387,3.96,0.1145062486799999,26.705269302691,0.30000001192,168.563150981065,31.153456929246,1920.0,28.133773888178,791.121627899169
29.8.2020 19:30,57.298812577218,7.616895899319,,5.957246939342,,1.599559914037,,0.115245655612,26.877206359822,0.30000001192,168.467867076978,31.349054353798,1920.0,28.319264431255,809.282160949709
29.8.2020 19:40,57.24831374210888,7.51732147541,,5.929206139835555,,1.5996078271911112,,0.1187333647411111,26.979422059064447,0.30000001192,173.86912141077778,31.482573191587772,1920.0,28.39197797202444,832.53323965115
29.8.2020 19:50,57.21747179243333,7.5094896223811105,6.093333,5.916649697622223,61.996666,1.5997487208,3.535307,0.1186206183366666,27.034956970586663,0.30000001192,177.92580228234334,31.548473229014444,1920.0,28.44908445665,838.2360940936055
29.8.2020 20:00,57.20010560035801,7.480846002498001,,5.951683306377,,1.59952779677,,0.118969197626,27.08583641052,0.30000001192,178.179704938167,31.606025832274,1920.0,28.463481446295,839.052402416654
29.8.2020 20:10,57.343875648658,7.526852997621999,,6.010115708579,,1.599473328168,,0.119061445785,27.042360679919,0.30000001192,178.290714705433,31.554296980864,1920.0200208333329,28.428927341223,820.616228592766
29.8.2020 20:20,57.297896216446,7.466746476852,,6.006176114309,,1.6000870603909998,,0.118188152453,26.966386479598,0.30000001192,178.169978049948,31.459306107678,1920.0,28.37030784914,800.679531308493
29.8.2020 20:30,57.257278828613,7.521608987843,5.96,5.934454155604,61.95,1.599539128372,3.551,0.115730794675,26.91797888246,0.30000001192,178.431434106542,31.456115027472,1920.0,28.394381432051,787.348018290201
29.8.2020 20:40,57.221609596649,7.554533847013999,,6.023885367711,,1.599579346491,,0.115725311081,27.17652203386,0.30000001192,178.361182291349,31.745096195207,1920.0,28.666511411129,790.345816454569
29.8.2020 20:50,57.17327037567778,7.4597469761644435,,5.965252241205556,,1.5995976122411113,,0.1133387872977777,27.118702634473333,0.30000001192,178.2435644317089,31.692145665728887,1920.0,28.61180354256889,793.9954206932912
29.8.2020 21:00,57.196480438232,7.523359996079,5.825,5.946730909267,61.808333,1.599636501339,3.88,0.1127386394069999,26.98653498801,0.30000001192,178.24520977535698,31.569496823145,1920.0,28.486663414821,885.190798233032
29.8.2020 21:10,57.09183693433901,7.479930900334,,5.949714121295,,1.599694105429,,0.113096877269,26.885663590956,0.30000001192,178.16853620284502,31.388871287717,1920.0,28.313111041104,928.052958410645
29.8.2020 21:20,57.008005684634,7.427694178423001,,5.945731260881,,1.599805891402,,0.1130707563419999,26.773880566291,0.30000001192,178.247070748465,31.220206933924,1920.0,28.174971537300003,903.684611462911
29.8.2020 21:30,57.055267839434,7.423118032217999,,6.006425732807999,,1.600312345412,,0.110239845135,26.656924572528,0.30000001192,178.04730814291798,31.078586025237,1920.0,28.083158131135,826.973077888489
29.8.2020 21:40,57.148485332806,7.420894583703,5.925,6.028409155581,62.05,1.600211609283,3.78,0.113015577864,26.5215588333,0.30000001192,178.003889835375,30.93374511533,1920.0,27.969161860934,796.272421000163
29.8.2020 21:50,57.098009389134994,7.40095108269,,6.006261232779,,1.5999096605649998,,0.110229549717,26.258489506481,0.30000001192,177.972352474437,30.618335903945,1920.0,27.609631342868,764.507164676243
29.8.2020 22:00,57.163474897173,7.39557902751,,5.9972633456,,1.599872003296,,0.1092430482629999,25.887394102864,0.30000001192,177.997264765898,30.207122853788,1920.0,27.274513733098,751.2234099799269
29.8.2020 22:10,56.998805013023,7.393498324632,5.833333,5.892770253022,61.808333,1.599918412254,3.707,0.109029002992,25.561653538681,0.30000001192,177.978298460482,29.805919166472,1920.0983870967736,26.915801541590003,763.226112976075
29.8.2020 22:20,57.001587541581,7.455056678772,,5.862301476003,,1.600049624784,,0.108055828876,25.218918564698,0.30000001192,178.00633462210698,29.454550043451,1920.559677419355,26.584763971613,782.448385416665
29.8.2020 22:30,56.984645643742,7.471583562770999,,5.863032883326,,1.59991168976,,0.109650846228,25.012970272518,0.30000001192,178.253254174804,29.140776799645,1920.0,26.271153164483003,809.0603534444169
29.8.2020 22:40,57.124313708788,7.506310056063,5.9,5.953126791000001,61.883333,1.59991168976,3.04,0.108495528584,24.847407733198,0.30000001192,178.378618154173,28.946985534664,1920.335081967213,26.084340338995,830.022516620454
29.8.2020 22:50,57.021471033694,7.515591371841999,,5.8971814028430005,,1.59991168976,,0.111543304037,24.694718577699,0.30000001192,178.352033948922,28.781889335972,1920.8177049180329,25.926936848099,827.6948276774099
29.8.2020 23:00,56.96513667488,7.464332605123999,,5.897898464658001,,1.600127794246,,0.115070435173,24.713591166745,0.30000001192,178.134277816652,28.822596433962,1920.0,25.98909768477,815.074617303098
29.8.2020 23:10,56.970535606499006,7.499384158054999,,5.862212927046,,1.600193550263,,0.11554427533,24.744673504949,0.30000001192,178.020953350288,28.857196144677,1920.1185541505488,26.03335556215,797.9726587422699
29.8.2020 23:20,56.955948857511,7.504139689205999,5.875,5.875198829332,61.691666,1.600447238667,3.883,0.11480236006,24.801034156405,0.30000001192,178.065929813195,28.911836018497,1920.5529880478105,26.08567393658,786.4697022094709
29.8.2020 23:30,45.605535202871,7.547852482399,,5.848593895905,,1.599710637651,,0.1179835429249999,24.91018610101,0.30000001192,177.855292325407,28.997878991517,1920.603263403264,26.187268540378,791.083624847412
29.8.2020 23:40,0.0,7.557420304864,,5.845055514331,,1.599866786612,,0.120839731252,24.967897183446,0.30000001192,177.92023313738,29.156693464868,1920.4065268065272,26.327764075451,826.3935896606439
29.8.2020 23:50,51.233705936382,7.505179114886999,5.925,5.850003647116,61.183333,1.6002119862259998,3.36,0.11953892127,25.099584090739,0.30000001192,178.036043595906,29.335937624299,1920.0,26.41236864479,924.880862752278
30.8.2020 0:00,56.967256341157,7.528936737377999,,5.8415649107280005,,1.599527577061,,0.118934241596,25.226888064873,0.30000001192,178.120459672259,29.433654872726,1920.0,26.551636756234,917.434221694945
30.8.2020 0:10,56.970132884816,7.519816758633,,5.875490948145,,1.647075964395,,0.120248015702,25.330588428698,0.30000001192,178.079497373966,29.524698250216,1920.118942995169,26.684703168396,847.8593634841351
30.8.2020 0:20,57.263638882626005,7.541457932769999,,6.115931939496,,1.786429804564,,0.119327684543,25.355148920198,0.30000001192,178.00635066745298,29.65355154915,1920.5552,26.720152887805,782.61408609574
30.8.2020 0:30,57.218246974945,7.508421413521999,5.908333,6.103043456259,61.65,1.789137026299,3.66,0.120032844143,25.47264679303,0.30000001192,178.367643201673,29.758388123331,1920.601860465117,26.84606847215,748.903985033793
30.8.2020 0:40,57.2170915095,7.523507662852999,,6.145399841763,,1.7934916131520002,,0.117941339947,25.529983555868,0.30000001192,178.17640197944098,29.774993234520004,1920.741213579257,26.907415159581,756.860165367892
30.8.2020 0:50,57.233996582523005,7.518981894015001,5.883333,6.186272583006,61.791666,1.795898054425,3.02,0.118343116789,25.521142603955,0.30000001192,177.877240848974,29.747522667901,1920.819047619048,26.876278547060004,825.6577465243879
30.8.2020 1:00,57.088754195492,7.56852588962,,6.272056833902001,,1.793756909317,,0.119642983576,25.635619095834,0.30000001192,177.745005603252,29.900614175013,1920.0,27.016638547345003,848.445023374616
30.8.2020 1:10,57.26873537563701,7.515107177234,,6.1438179016120005,,1.798032748985,,0.117410238988,25.695173868492,0.30000001192,177.970023796704,29.990115726932,1920.119425192012,27.07459874469,862.6338590087889
30.8.2020 1:20,57.243866726813,7.537307387948,,6.15529579099,,1.79988700485,,0.1188531160289999,25.761762855595,0.30000001192,178.162415883061,30.091562800609,1920.559677419355,27.126134690315,847.240022674561
30.8.2020 1:30,57.218594343567,7.468660373925,,6.145015169143,,1.74576141191,,0.117048106678,25.832353968269,0.30000001192,178.21519845673498,30.162536163330003,1920.603263403264,27.216209960566,837.864639987521
30.8.2020 1:40,57.231733573914006,7.469011850517001,,6.116668750126,,1.728155185662,,0.118569974855,25.823422852777004,0.30000001192,178.158801508118,30.143338704371,1920.4065268065272,27.215065328096,831.0560806606729
30.8.2020 1:50,57.19428606264601,7.507311809336,,6.0555808941530005,,1.71880006897,,0.120552740141,25.768732840247004,0.30000001192,178.10776776087,30.075592389788,1920.0,27.16704365569,775.815065300836
30.8.2020 2:00,57.12329200373,7.478937405870999,,6.064902574222,,1.72277458128,,0.120824048346,25.673404406052,0.30000001192,177.863438490149,29.968290867243,1920.0,27.016723258417,692.120064801736
30.8.2020 2:10,57.156529269034,7.452848799625999,,6.067032028833,,1.705697418669,,0.122295234184,25.665511861962,0.30000001192,177.811791009034,29.931882900019,1920.021980099503,27.002448716129,649.051584661688
30.8.2020 2:20,57.123320581435,7.472537438712,,6.04187799496,,1.657005934579,,0.125130701114,25.619608005021,0.30000001192,177.780641937256,29.870793441996,1920.0,26.963832042276,618.33557666965
30.8.2020 2:30,56.994647494634,7.367803908624,,5.869019242875,,1.646043079355,,0.127812127303,25.299084649672,0.30000001192,177.956124684273,29.497987417853,1920.0,26.62569113742,682.77386147054
30.8.2020 2:40,56.410198089812,7.477225025772,,5.866704088152,,1.628289111514,,0.128462935794,25.004265566818,0.30000001192,177.928945967186,29.163456497194,1920.335632183908,26.318212493369,800.831719827156
30.8.2020 2:50,56.963501705593,7.475951704995,,5.827726477305,,1.618561992184,,0.131744712573,24.74262487485,0.30000001192,177.866772648075,28.906980642743,1920.819047619048,26.067847933001,796.699554449012
30.8.2020 3:00,56.897762120564,7.483173527941,,5.836698259355,,1.622214205617,,0.130064896575,24.855019109284,0.30000001192,177.892061945598,28.959240049883,1920.859444444443,26.091838282495,733.453325042724
30.8.2020 3:10,56.92168253792555,7.522449490052223,,5.815332745798888,,1.6056471800922223,,0.1288923614966666,24.96102129412777,0.30000001192,177.88225862242334,29.036936547376666,1920.989085390947,26.257173868106666,700.9790696082111
30.8.2020 3:20,56.960241926784,7.519086379209,5.908333,5.824209370533,63.825,1.59994643225,4.107894,0.12638103363,24.939888330233,0.30000001192,177.8568870655,29.041877090207,1921.0,26.201868913539,672.949807958081
30.8.2020 3:30,56.903383040153,7.453132365941999,,5.823352253039,,1.60010505667,,0.126377118401,24.962886659638,0.30000001192,177.929494396009,29.061866932675,1921.0,26.216055989265,670.812602015978
30.8.2020 3:40,56.954980330301,7.598221612373,,5.849281714756,,1.600081184635,,0.126915525996,25.060459019187,0.30000001192,178.041540568194,29.154600376751,1921.0,26.308383778791,718.759656840007
30.8.2020 3:50,56.97947760273401,7.545171147585,,5.842619359017,,1.599812764141,,0.128287221102,25.200601747874,0.30000001192,178.190301875388,29.366946530526,1921.0,26.500412432145,831.823975626626
30.8.2020 4:00,56.925175444041,7.553857298691,5.591666,5.843301356315,61.766666,1.59938454628,4.079705,0.129221083637,25.350355491064,0.30000001192,178.09172304297698,29.470345395314,1921.0,26.665943271880003,885.368213965522
30.8.2020 4:10,56.96506798172,7.5915167435,,5.832997681299,,1.599767912613,,0.128474590663,25.506961749699,0.30000001192,178.050844960336,29.720530267548,1921.0,26.858621069965,888.47281221856
30.8.2020 4:20,56.949132004999,7.54131863435,,5.847033546375,,1.599950735365,,0.128709694187,25.723477648063,0.30000001192,178.131216751902,30.015286558676003,1921.0,27.084925798865,849.5131305847169
30.8.2020 4:30,56.97569071571299,7.550817414521001,5.641666,5.83703245043,62.016666,1.599746754575,3.62,0.126071672084,25.80298587993,0.30000001192,177.887941369345,30.100795070296,1921.0,27.16595077515,801.018329364595
30.8.2020 4:40,56.981985664506,7.546576181253,,5.886108256566,,1.599608199936,,0.127173167579,25.89334110039,0.30000001192,177.86159029159802,30.191529795835,1921.0,27.25302779004,784.4720349135621
30.8.2020 4:50,57.017776779828,7.486697268883001,,5.866739055723,,1.599535372448,,0.1288889919949999,25.803489803171,0.30000001192,177.855037518085,30.039542154208,1921.0,27.124290194394,816.809966807047
30.8.2020 5:00,56.955231604877,7.478857974609999,5.683333,5.843872902378,61.075,1.60017549992,3.824157,0.126998277046,25.580852551089,0.30000001192,177.968795159691,29.78394822116,1920.140833333333,26.85587067344,844.7363673509881
30.8.2020 5:10,56.95089438756301,7.473640276795,,5.839468619836,,1.600301495557,,0.129410701341,25.451683003248,0.30000001192,178.16484006139498,29.67468820846,1920.128317279412,26.752278932045,844.357008327519
30.8.2020 5:20,56.978159915395,7.503978503659999,,5.850056324004,,1.600216796575,,0.128539566706,25.370910288552,0.30000001192,178.283910890823,29.599173638427,1920.5544,26.701836065184,874.537593146432
30.8.2020 5:30,56.956972440295,7.485349259297,,5.833044128418,,1.600664515104,,0.129297434336,25.465802712561,0.30000001192,178.09366020590602,29.491288385542,1920.703260869565,26.57697289619,938.774032228598
30.8.2020 5:40,56.93672467057,7.514113868741999,5.591666,5.843196233114,61.758333,1.352644978718,3.850368,0.127013102946,25.630600337984,0.30000001192,147.49842471571998,29.733705370002003,1925.611601449276,26.811641749064,939.425208471678
30.8.2020 5:50,,,,,,,,,,,,,,,
30.8.2020 6:00,,,,,,,,,,,,,,,
30.8.2020 6:10,,,,,,,,,,,,,,,
30.8.2020 6:20,,,,,,,,,,,,,,,
30.8.2020 6:30,,,,,,,,,,,,,,,
30.8.2020 6:40,,,,,,,,,,,,,,,
30.8.2020 6:50,,,,,,,,,,,,,,,
30.8.2020 7:00,,,,,,,,,,,,,,,
30.8.2020 7:10,61.88095360619714,12.123266719637144,,3.400512701672857,,1.57493103182,,0.1212832636271428,25.95926386106285,0.30000001192,166.94312934397144,30.306993538347143,1591.3819654528486,27.221823412835715,806.4528868539
30.8.2020 7:20,61.59056118435222,6.691006502222222,5.625,3.262051195921112,61.266666,1.5894724604711112,3.42,0.1223972627611111,32.786935337206664,0.30000001192,177.94906446112998,36.859323789205554,1631.0504089506178,34.69745694302222,760.7039817075378
30.8.2020 7:30,61.21831273978201,7.769733063539,,6.119919495087,,1.59041113602,,0.1270384613929999,25.346676966097,0.30000001192,177.776150518397,30.617336480366,1714.246636363637,26.644023784657,736.481151990424
30.8.2020 7:40,59.790384743849,9.717606685321,,6.093597326279,,1.592457699731,,0.14142533196,22.72191049882,0.30000001192,177.795471660147,26.637194150067,1775.15212111928,23.944240203978,741.6978151387531
30.8.2020 7:50,58.514840895563,9.274721001784,,6.089621075948,,1.593593871594,,0.155983473956,23.108529543392,0.30000001192,177.78963118536498,27.021662631529,1829.046825985143,24.37515809809,756.198276114909
30.8.2020 8:00,57.639680241478,9.336743098101,5.568181,6.0461348667140005,61.190909,1.596414004763,3.949894,0.182596072688,23.574981617698,0.30000001192,178.147774549848,27.436532988401,1882.454670542637,24.760403028119,789.547306422378
30.8.2020 8:10,57.320943412705006,9.273992148876,,5.786893917719,,1.598703680403,,0.204789349052,23.289789687821,0.30000001192,178.141875279878,27.15777719915,1921.032349897344,24.467282313589,830.741326919092
30.8.2020 8:20,57.202969066416,7.925457854033,,5.802741059893,,1.599413588748,,0.203119499818,26.079590657909,0.30000001192,178.225258806839,30.518090264408,1920.272970437439,27.435233157495,955.241612255096
30.8.2020 8:30,57.369019263585,7.588097635904999,5.461764,5.861788508462,60.905882,1.599811897771,4.003083,0.1757026498859999,26.841288110275,0.30000001192,177.859527082385,31.307929583821,1919.262686567165,28.371419676762,939.368552393594
30.8.2020 8:40,57.279936570328005,7.438012570938,,5.892759075165,,1.599858264471,,0.151239707066,27.051861671206,0.30000001192,177.81908128897,31.539490801237,1919.573200959489,28.515132737198,859.17058835856
30.8.2020 8:50,57.37455726764889,7.572495833237777,,5.909590339306667,,1.599669131882222,,0.1304654860722222,27.38458957801667,0.30000001192,177.8134752624211,31.91105433365111,1920.7428571428568,28.806548139836668,784.15266660337
30.8.2020 9:00,57.442354345956005,7.694785779874,,5.894924536307999,,1.599048155876,,0.116230754907,27.834642863422,0.30000001192,177.788607454942,32.456368764632,1920.0,29.311424238637,746.6084558648
30.8.2020 9:10,57.422397038474,7.547602479219999,5.55,5.7882493228900005,61.46,1.599227895923,4.0725,0.114126013805,27.624786970203,0.30000001192,177.886537934326,32.213162877725,1920.0,29.074240715199,768.620084789507
30.8.2020 9:20,56.968840936326,7.347609797308,,5.763919006983,,1.599307681535,,0.114842717646,27.153793194206003,0.30000001192,178.085686159597,31.657739448306,1920.0712803030297,28.605692869490003,789.301424500722
30.8.2020 9:30,57.113844436647,7.528818296125,,5.750867214205,,1.6001507605299998,,0.1199318140359999,26.994844777876,0.30000001192,177.953441755545,31.477992383171,1920.0,28.406400325163,803.031853243001
30.8.2020 9:40,57.12881183560601,7.508270263352,5.5,5.782258478800999,61.33,1.600350755025,4.002,0.123749692764,26.899077881193,0.30000001192,178.008984432452,31.374328448341,1920.27706013363,28.295094531205,810.766519593483
30.8.2020 9:50,57.06119184811801,7.448610262472,,5.756882824581,,1.600444947102,,0.12610386046,26.780945177365,0.30000001192,177.974287595588,31.256029865660004,1920.75456570156,28.164646791130004,805.937658791936
30.8.2020 10:00,57.044139750165,7.434874927919999,,5.777942879108,,1.599353356958,,0.126389053713,26.597456069541,0.30000001192,178.263535409465,31.063006719711,1920.0,28.007297362588,825.3195413309741
30.8.2020 10:10,56.833794626394,7.427364506403999,,5.801105432123999,,1.599350088539,,0.129517947339,26.069229512095,0.30000001192,178.182475240513,30.448584354207004,1920.0,27.432456257534,817.644734816608
30.8.2020 10:20,56.796169121509,7.447501428524999,5.54,5.792692702611999,61.2,1.59922454273,4.037,0.13045220013,25.813698494732,0.30000001192,178.01341247559,30.061797740553,1920.0,27.143356030278,820.374420884076
30.8.2020 10:30,56.844936083866,7.507424726882999,,5.788789885837,,1.599884210785,,0.129869676766,25.630442738841,0.30000001192,178.265274136861,29.853058837833,1920.368656716418,26.996004964888,803.6692960774741
30.8.2020 10:40,56.887530388833,7.57036684974,,5.791493885676,,1.599519673389,,0.1298913232529999,25.601517576534,0.30000001192,178.311031265039,29.840628896507003,1920.628683250415,26.97061213907,794.1742453247081
